84|20171125|540
84|20171127|1908
84|20171128|3114
84|20171129|1494
84|20171130|1962
84|20171201|378
84|20171203|2160
84|20171204|2646
84|20171205|1638
84|20171206|2610
84|20171207|1692
84|20171210|1458
84|20171211|3222
84|20171212|4608
84|20171213|4284
84|20171214|4824
84|20171215|12708
84|20171217|5582
84|20171218|10260
84|20171219|6858
84|20171220|3564
84|20171221|5832
84|20171222|1854
84|20171225|2952
84|20171226|3528
84|20171227|4230
84|20171228|2234
84|20180101|1584
84|20180102|6770
84|20180103|4578
84|20180104|864
84|20180105|36
84|20180106|18
84|20180107|720
84|20180108|966
84|20180109|414
84|20180110|2520
84|20180111|4266
84|20180112|270
84|20180114|2232
84|20180115|2988
84|20180116|5346
84|20180117|4410
84|20180118|3636
84|20180119|1530
84|20180121|4714
84|20180122|5886
84|20180123|6282
84|20180124|3042
84|20180125|3978
84|20180128|4212
84|20180129|3636
84|20180130|4230
84|20180131|3924
84|20180201|6170
84|20180202|1080
84|20180204|5418
84|20180205|4662
84|20180206|4788
84|20180207|11304
84|20180208|6102
84|20180211|828
84|20180213|3348
84|20180214|5778
84|20180215|7164
84|20180216|1566
84|20180218|2646
84|20180219|4284
84|20180220|6030
84|20180221|4032
84|20180222|3240
84|20180223|2880
84|20180225|4842
84|20180226|11052
84|20180227|12330
84|20180228|28278
84|20180301|3438
84|20180302|414
84|20180304|2430
84|20180305|3132
84|20180306|5468
84|20180307|4860
84|20180308|4464
84|20180309|1188
84|20180311|2250
84|20180312|3960
84|20180313|2880
84|20180314|2196
84|20180315|4068
84|20180318|252
84|20180319|3420
84|20180320|252
84|20180321|36
84|20180327|126
84|20180328|450
84|20180401|738
84|20180402|936
84|20180403|2430
84|20180404|1134
84|20180405|1836
84|20180406|198
84|20180408|1044
84|20180409|3582
84|20180410|3240
84|20180411|3132
84|20180412|3636
84|20180413|180
84|20180415|1638
84|20180416|5688
84|20180417|4500
84|20180418|7847
84|20180419|4572
84|20180422|4878
84|20180423|5364
84|20180424|6498
84|20180425|5760
84|20180426|5724
84|20180427|1404
84|20180429|5040
84|20180430|17234
84|20180503|9972
84|20180506|7254
84|20180507|7092
84|20180508|10476
84|20180509|13446
84|20180510|8460
84|20180511|720
84|20180513|4248
84|20180514|6336
84|20180515|4212
84|20180516|2500
84|20180517|234
84|20180520|792
84|20180521|288
84|20180522|918
84|20180523|36
84|20180524|18
84|20180530|18
84|20180531|198
84|20180601|378
84|20180603|4068
84|20180604|3240
84|20180605|2934
84|20180606|3186
84|20180607|6174
84|20180608|1386
84|20180610|3672
84|20180611|15966
84|20180612|9144
84|20180613|5112
84|20180614|15120
84|20180615|900
84|20180617|5184
84|20180618|5670
84|20180619|7560
84|20180620|3780
84|20180621|2412
84|20180622|270
84|20180623|3738
84|20180625|6390
84|20180626|3582
84|20180627|3399
84|20180628|8334
84|20180629|990
84|20180630|6228
84|20180702|7632
84|20180703|5904
84|20180704|5076
84|20180705|3870
84|20180706|72
84|20180708|2574
84|20180709|3271
84|20180710|3350
84|20180711|2124
84|20180712|3276
84|20180713|1674
84|20180715|1512
84|20180716|6012
84|20180717|8008
84|20180718|4086
84|20180719|6120
84|20180720|2286
84|20180722|3132
84|20180723|2970
84|20180724|5562
84|20180725|3150
84|20180726|3132
84|20180727|1422
84|20180728|2808
84|20180730|6444
84|20180731|6372
84|20180801|3492
84|20180802|12694
84|20180803|1746
84|20180805|2700
84|20180806|8280
84|20180807|5004
84|20180808|3996
84|20180809|8208
84|20180810|1242
84|20180812|3384
84|20180813|5994
84|20180814|7002
84|20180815|4302
84|20180816|4176
84|20180817|2196
84|20180819|3060
84|20180820|4536
84|20180821|6048
84|20180822|5454
84|20180823|6408
84|20180824|1278
84|20180825|3960
84|20180827|6696
84|20180828|7434
84|20180829|5454
84|20180830|6480
84|20180831|1296
84|20180901|1116
84|20180902|6228
84|20180903|8280
84|20180904|13752
84|20180905|8532
84|20180909|4230
84|20180910|10422
84|20180911|8334
84|20180912|12150
84|20180913|6318
84|20180914|1260
84|20180916|4194
84|20180917|9484
84|20180918|9774
84|20180919|4770
84|20180920|4284
84|20180922|2610
84|20180924|3618
84|20180925|3942
84|20180926|2754
84|20180927|3330
84|20180928|1242
84|20180930|3114
84|20181001|5669
84|20181002|6030
84|20181003|5832
84|20181004|5364
84|20181005|1296
84|20181006|2192
84|20181008|9108
84|20181009|8334
84|20181010|8082
84|20181011|2520
84|20181012|864
84|20181014|3384
84|20181015|6228
84|20181016|17298
84|20181017|8046
84|20181018|6048
84|20181019|3456
84|20181021|6660
84|20181022|7956
84|20181023|7408
84|20181024|5508
84|20181025|5472
84|20181028|4542
84|20181029|6876
84|20181030|7110
84|20181031|3654
84|20181101|7182
84|20181102|684
84|20181103|3276
84|20181105|7200
84|20181106|6194
84|20181107|4554
84|20181108|3150
84|20181109|2177
84|20181111|3852
84|20181112|3132
84|20181113|2232
84|20181114|1890
84|20181115|2556
84|20181116|918
84|20181118|2682
84|20181119|5652
84|20181120|7650
84|20181121|2556
84|20181122|3573
84|20181123|5130
84|20181125|10242
84|20181126|4410
84|20181127|4590
84|20181128|3474
84|20181129|6426
84|20181130|954
84|20181201|2232
84|20181203|2610
84|20181204|5094
84|20181205|17370
84|20181206|6390
84|20181207|1476
84|20181209|3384
84|20181210|5040
84|20181211|4806
84|20181212|3744
84|20181213|5130
84|20181215|1782
84|20181216|2538
84|20181217|5994
84|20181218|6678
84|20181219|3474
84|20181220|4230
84|20181221|1152
84|20181223|1404
84|20181225|4536
84|20181226|4860
84|20181227|5994
84|20181228|1854
84|20181230|864
84|20190101|3726
84|20190102|3978
84|20190103|4986
84|20190104|1926
84|20190105|2970
84|20190107|4770
84|20190108|4014
84|20190109|3264
84|20190110|4338
84|20190111|1206
84|20190113|2592
84|20190114|5256
84|20190115|4034
84|20190116|2736
84|20190117|5067
84|20190118|1260
84|20190120|3654
84|20190121|4860
84|20190122|4122
84|20190123|4212
84|20190124|3366
84|20190125|1206
84|20190127|2898
84|20190128|4122
84|20190129|13968
84|20190130|3184
84|20190131|1278
84|20190201|3690
84|20190202|1548
84|20190204|522
84|20190205|972
84|20190206|288
84|20190212|162
84|20190213|702
84|20190214|2268
84|20190215|792
84|20190217|3258
84|20190218|3312
84|20190219|3240
84|20190220|3438
84|20190221|3870
84|20190222|972
84|20190224|5364
84|20190225|6516
84|20190226|7002
84|20190227|4824
84|20190228|1818
84|20190301|6284
84|20190303|1728
84|20190305|2916
84|20190306|7272
84|20190307|10278
84|20190308|8748
84|20190309|5616
84|20190311|10494
84|20190312|11106
84|20190313|4788
84|20190314|9002
84|20190315|1314
84|20190317|2772
84|20190318|2214
84|20190319|6876
84|20190320|12222
84|20190321|6336
84|20190322|2934
84|20190324|4898
84|20190325|5814
84|20190326|5922
84|20190327|198
84|20190328|1512
84|20190329|1656
84|20190331|1332
84|20190401|3366
84|20190402|2754
84|20190403|1764
84|20190404|1350
84|20190405|144
84|20190406|792
84|20190408|4518
84|20190409|5526
84|20190410|3744
84|20190411|5958
84|20190412|3744
84|20190414|2844
84|20190415|5238
84|20190416|5490
84|20190417|4354
84|20190421|2960
84|20190422|9413
84|20190423|5608
84|20190424|3294
84|20190425|4752
84|20190428|2952
84|20190429|7902
84|20190430|126
84|20190501|3798
84|20190502|6326
84|20190503|234
84|20190505|432
84|20190506|936
84|20190507|1224
84|20190508|702
84|20190509|504
84|20190511|18
84|20190513|54
84|20190514|360
84|20190515|792
84|20190516|1044
84|20190519|630
84|20190520|1728
84|20190521|3474
84|20190522|2934
84|20190523|1746
84|20190524|2754
84|20190526|4410
84|20190527|6984
84|20190528|6192
84|20190529|1800
84|20190530|1908
84|20190531|522
84|20190601|90
84|20190602|1368
84|20190603|3348
84|20190604|1566
84|20190605|1026
84|20190606|3060
84|20190607|1044
84|20190609|3384
84|20190610|3168
84|20190611|3294
84|20190612|7326
84|20190613|3114
84|20190614|1890
84|20190616|1872
84|20190617|5850
84|20190618|5580
84|20190619|4392
84|20190620|5130
84|20190621|1476
84|20190624|4590
84|20190625|7686
84|20190626|4932
84|20190627|6894
84|20190628|1332
84|20190630|3366
84|20190701|7758
84|20190702|6413
84|20190703|6714
84|20190704|3708
84|20190705|360
84|20190707|918
84|20190708|2988
84|20190709|522
84|20190710|52
84|20190711|18
84|20190714|18
84|20190725|72
84|20190905|684
84|20190908|1152
84|20190909|2736
84|20190910|2664
84|20190911|1404
84|20190912|1656
84|20190916|576
84|20190917|882
84|20190918|1782
84|20190919|3528
84|20190922|2970
84|20190923|3060
84|20190924|2736
84|20190925|3042
84|20190926|3726
84|20190927|774
84|20190928|1692
84|20190930|648
84|20191001|6678
84|20191002|4518
84|20191003|3708
84|20191004|1476
84|20191006|2988
84|20191007|5148
84|20191008|4374
84|20191009|3636
84|20191010|4626
84|20191011|882
84|20191013|1782
84|20191014|5310
84|20191015|4194
84|20191016|2794
84|20191017|5472
84|20191018|1116
84|20191020|2196
84|20191021|3600
84|20191022|5814
84|20191023|3420
84|20191024|3816
84|20191025|1278
84|20191026|1980
84|20191027|90
84|20191028|7002
84|20191029|3744
84|20191030|5202
84|20191031|2178
84|20191101|2250
84|20191102|270
84|20191103|1638
84|20191104|2610
84|20191105|3764
84|20191106|2160
84|20191107|3366
84|20191108|1548
84|20191110|3114
84|20191111|1332
84|20191112|1656
84|20191113|1008
84|20191114|126
84|20191117|666
84|20191203|18
84|20200210|1332
84|20200211|1962
84|20200212|2232
84|20200213|1404
84|20200214|18
84|20200216|864
84|20200217|3780
84|20200218|3312
84|20200219|2088
84|20200220|1332
84|20200223|360
84|20200225|1404
84|20200226|1440
84|20200227|144
84|20200228|18
84|20200229|144
84|20200301|162
84|20200302|558
84|20200303|2808
84|20200304|3366
84|20200305|468
84|20200308|126
84|20200309|108
84|20200310|162
84|20200311|108
84|20200312|216
84|20200315|54
84|20200316|54
84|20200317|54
84|20200318|36
84|20200319|18
84|20200323|18
84|20200326|18
84|20200406|18
84|20200407|306
84|20200412|18
84|20200413|18
84|20200428|18
84|20200429|54
84|20200501|18
84|20200707|216
84|20200708|900
84|20200709|954
84|20200710|342
84|20200712|1062
84|20200713|2736
84|20200714|900
84|20200715|1962
84|20200716|1368
84|20200717|288
84|20200719|1278
84|20200720|1098
84|20200721|522
84|20200722|558
84|20200723|486
84|20200724|162
84|20200726|738
84|20200727|468
84|20200728|630
84|20200729|594
84|20200730|306
84|20200731|72
84|20200802|108
84|20200803|846
84|20200804|414
84|20200805|774
84|20200806|900
84|20200807|216
84|20200808|540
84|20200810|1296
84|20200811|936
84|20200812|1836
84|20200813|738
84|20200814|252
84|20200816|396
84|20200817|1566
84|20200818|846
84|20200819|1188
84|20200820|1080
84|20200821|594
84|20200823|1242
84|20200824|1656
84|20200825|3402
84|20200826|3096
84|20200827|2214
84|20200828|954
84|20200830|2520
84|20200831|1386
84|20200901|6282
84|20200902|4788
84|20200903|2340
84|20200904|1692
84|20200906|414
84|20200907|3212
84|20200908|4176
84|20200909|4774
84|20200910|2775
84|20200911|1854
84|20200912|2880
84|20200914|7256
84|20200915|9540
84|20200916|1868
84|20200917|314
84|20200920|144
84|20200921|252
84|20200922|1440
84|20200923|2759
84|20200924|8750
84|20200925|771
84|20200927|1404
84|20200928|4592
84|20200929|3690
84|20200930|2790
84|20201001|3816
84|20201002|198
84|20201004|162
84|20201005|954
84|20201008|18
84|20201209|90
84|20201210|180
84|20201211|108
84|20201218|108
84|20210223|126
84|20210224|252
84|20210225|468
84|20210226|108
84|20210228|882
84|20210301|3258
84|20210302|1314
84|20210303|2124
84|20210304|306
84|20210305|342
84|20210307|1044
84|20210308|1062
84|20210309|936
84|20210310|357
84|20210322|18
84|20210408|810
84|20210409|2610
84|20210411|2682
84|20210412|3186
84|20210413|6246
84|20210414|9918
84|20210415|2664
84|20210416|3726
84|20210418|3852
84|20210419|11882
84|20210420|7938
84|20210421|10261
84|20210422|5631
84|20210425|8409
84|20210426|9828
84|20210427|9468
84|20210428|10476
84|20210429|8908
84|20210430|3096
84|20210502|4320
84|20210503|918
222|20170101|485
222|20170102|736,97
222|20170103|1842,44
222|20170104|1393,37
222|20170105|858,88
222|20170108|2022,24
222|20170109|1659,66
222|20170110|1184,19
222|20170111|1252,17
222|20170112|1524,46
222|20170115|838,9
222|20170116|698,85
222|20170117|989,32
222|20170118|794,63
222|20170119|1319,64
222|20170121|3123,87
222|20170123|902,99
222|20170124|1692,13
222|20170125|1123,3
222|20170126|842,03
222|20170129|282,34
222|20170130|1059,68
222|20170131|1489,54
222|20170201|900,85
222|20170202|565,98
222|20170205|2510,11
222|20170206|1455,12
222|20170207|1498,61
222|20170208|935,81
222|20170209|2152,3
222|20170212|2952,44
222|20170213|2329,49
222|20170214|778,77
222|20170215|430,3
222|20170216|894,65
222|20170218|433,95
222|20170220|683,13
222|20170221|840,8
222|20170222|534,31
222|20170223|541,81
222|20170224|362,31
222|20170226|53,68
222|20170228|338,79
222|20170301|1201,59
222|20170302|1177,38
222|20170305|1195,9
222|20170306|755,48
222|20170307|1195,27
222|20170308|1242,32
222|20170309|446,13
222|20170310|322,53
222|20170312|773,3
222|20170313|1025,69
222|20170314|939,45
222|20170315|806,72
222|20170316|648,52
222|20170317|,83
222|20170318|385,56
222|20170320|583,23
222|20170321|533,21
222|20170322|793,77
222|20170323|863,3
222|20170326|490,7
222|20170327|914,68
222|20170328|1492,56
222|20170329|735,74
222|20170330|873,23
222|20170402|971,26
222|20170403|539,35
222|20170404|682,45
222|20170405|984,94
222|20170406|399,03
222|20170407|250,2
222|20170409|1412,58
222|20170410|892,6
222|20170411|629,55
222|20170412|525,87
222|20170416|5409,15
222|20170417|1180,38
222|20170418|1215,83
222|20170419|874,67
222|20170420|505,15
222|20170423|892,98
222|20170424|996,27
222|20170425|1693,68
222|20170426|1383,36
222|20170427|495,93
222|20170428|36,78
222|20170430|257,71
222|20170501|71,96
222|20170502|2210,77
222|20170503|2538,61
222|20170504|2117,26
222|20170507|1723,15
222|20170508|3117,72
222|20170509|3152,22
222|20170510|1878,76
222|20170511|2459,15
222|20170514|1718,02
222|20170515|1895,42
222|20170516|3144,25
222|20170517|2646,28
222|20170518|2237,25
222|20170521|17899,18
222|20170522|2210,58
222|20170523|2734,41
222|20170524|978,66
222|20170525|1234,42
222|20170527|315,29
222|20170529|1543,24
222|20170530|1469,84
222|20170531|2708,56
222|20170601|1309,74
222|20170604|3485,83
222|20170605|3472,12
222|20170606|5403,4
222|20170607|5413,09
222|20170608|3139,59
222|20170611|2470,24
222|20170612|3071,97
222|20170613|3684,39
222|20170614|2444,52
222|20170615|5879,44
222|20170617|16345,36
222|20170619|4874,38
222|20170620|3151,22
222|20170621|1850,95
222|20170622|1972,73
222|20170623|373,81
222|20170625|783,06
222|20170626|2634,69
222|20170627|3454,04
222|20170628|1921,22
222|20170629|2057,67
222|20170702|8956,42
222|20170703|5839,85
222|20170704|3994,15
222|20170705|2959,56
222|20170706|3613,5
222|20170707|531,31
222|20170709|1530,59
222|20170710|2714,51
222|20170711|3040,73
222|20170712|2888,2
222|20170713|3138,84
222|20170715|724,32
222|20170717|1730,09
222|20170718|2164,41
222|20170719|1402,43
222|20170720|2117,25
222|20170723|5650,52
222|20170724|3053,67
222|20170725|1827,17
222|20170726|1802,13
222|20170727|2426,84
222|20170730|14414,97
222|20170731|2197,97
222|20170801|2896,72
222|20170802|2478
222|20170803|2684,33
222|20170806|1721,06
222|20170807|2147,87
222|20170808|2781,53
222|20170809|1788,01
222|20170810|3121,49
222|20170812|1809,35
222|20170814|1861,28
222|20170815|2083,94
222|20170816|5944,75
222|20170817|2737,22
222|20170820|1471,49
222|20170821|1243,71
222|20170822|1795,93
222|20170823|1926,8
222|20170824|1399,8
222|20170827|7100,66
222|20170828|1041,03
222|20170829|3037,34
222|20170830|2647,27
222|20170831|2622,62
222|20170903|1720,86
222|20170904|2560,26
222|20170905|4411,89
222|20170907|3831,14
222|20170908|196,61
222|20170909|4265,25
222|20170911|2069,6
222|20170912|3353,83
222|20170913|3149,89
222|20170914|2601,14
222|20170915|276,88
222|20170917|2482,97
222|20170918|1514,43
222|20170919|3270,33
222|20170920|617,35
222|20170921|16,8
222|20170922|56,73
222|20170924|429,66
222|20170925|964,74
222|20170926|1065,58
222|20170927|1161,58
222|20170928|1027,15
222|20170929|116,1
222|20170930|569,51
222|20171002|1677,18
222|20171003|919,78
222|20171004|549,82
222|20171005|2175,6
222|20171006|169,98
222|20171008|277,57
222|20171009|1286,12
222|20171010|1663,37
222|20171011|415,19
222|20171012|817,24
222|20171013|248,4
222|20171015|640,6
222|20171016|1079,14
222|20171017|1357,12
222|20171018|1496,21
222|20171019|1324,94
222|20171020|248,08
222|20171022|444,81
222|20171023|1164,73
222|20171024|1712,38
222|20171025|2052,7
222|20171026|938,68
222|20171027|436,21
222|20171028|1178,78
222|20171030|2167,61
222|20171031|6541,52
222|20171101|807,74
222|20171102|2055,53
222|20171103|597,33
222|20171105|350,63
222|20171106|1894,57
222|20171107|1734,69
222|20171108|2359,89
222|20171109|1274,39
222|20171110|937,52
222|20171112|516,04
222|20171113|1823,7
222|20171114|1264,94
222|20171115|2307,19
222|20171116|2174,01
222|20171117|239,1
222|20171119|1154,33
222|20171120|3268,18
222|20171121|1866,16
222|20171122|3431,14
222|20171123|2083,94
222|20171124|651,18
222|20171125|1428,35
222|20171127|3238,62
222|20171128|1107,26
222|20171129|1801,28
222|20171130|2110,78
222|20171203|220
222|20171204|633,76
222|20171205|100,26
222|20171206|2124,19
222|20171207|639,87
222|20171208|217
222|20171210|427,13
222|20171211|2195,94
222|20171212|971,53
222|20171213|1595,8
222|20171214|439,13
222|20171215|569,57
222|20171217|431,8
222|20171218|940,19
222|20171219|720,99
222|20171220|1372,69
222|20171221|507,69
222|20171222|432,21
222|20171225|258,55
222|20171226|1096,24
222|20171227|2232,12
222|20171228|1099,62
222|20171229|81,51
222|20180101|292,16
222|20180102|1008,33
222|20180103|965,36
222|20180104|352,12
222|20180105|22,26
222|20180107|463,15
222|20180108|1319,01
222|20180109|793,09
222|20180110|1949,2
222|20180111|1612,44
222|20180112|75,46
222|20180114|546,12
222|20180115|1545,79
222|20180116|1204,58
222|20180117|1498,22
222|20180118|1275,01
222|20180119|187,33
222|20180121|1058,82
222|20180122|1348,08
222|20180123|1570,22
222|20180124|1449,93
222|20180125|1565,57
222|20180128|1017,79
222|20180129|1266,69
222|20180130|635,18
222|20180131|685,64
222|20180201|2260,64
222|20180202|295,97
222|20180204|752,19
222|20180205|1452,37
222|20180206|402,4
222|20180207|1820,86
222|20180208|977,29
222|20180209|22,8
222|20180211|1494,07
222|20180213|748,8
222|20180214|4603,9
222|20180215|4357,33
222|20180216|1044,52
222|20180218|4736,08
222|20180219|4518,8
222|20180220|3683,46
222|20180221|4723,69
222|20180222|7494,15
222|20180223|613,92
222|20180225|3438,04
222|20180226|4340,97
222|20180227|3870,46
222|20180228|4740,02
222|20180301|3062,3
222|20180302|1126,18
222|20180304|3978,83
222|20180305|4114,42
222|20180306|4786,14
222|20180307|5199,92
222|20180308|7045,174
222|20180309|1248,49
222|20180311|2722,59
222|20180312|5397,43
222|20180313|4680,74
222|20180314|7885,8
222|20180315|6548,39
222|20180316|603,54
222|20180318|2633,04
222|20180319|3874,46
222|20180320|2543,58
222|20180321|4234,17
222|20180322|3265,57
222|20180323|1646,93
222|20180325|2665,16
222|20180326|2343,55
222|20180327|4871,48
222|20180328|2101,91
222|20180401|3296,21
222|20180402|4311,38
222|20180403|4234,3
222|20180404|5507,41
222|20180405|3877,36
222|20180406|216,44
222|20180408|3840,95
222|20180409|6947,42
222|20180410|4783,44
222|20180411|3130,78
222|20180412|4582,99
222|20180413|590,45
222|20180415|7154,86
222|20180416|4929,52
222|20180417|3750,97
222|20180418|4411,33
222|20180419|4058,68
222|20180422|3302,95
222|20180423|3781,23
222|20180424|5176,14
222|20180425|4815,58
222|20180426|3888,15
222|20180427|881,85
222|20180429|5122,67
222|20180430|7036,25
222|20180502|5606,46
222|20180503|8390,97
222|20180504|500,37
222|20180506|6155,58
222|20180507|5582,72
222|20180508|9907,69
222|20180509|6141,57
222|20180510|4327,31
222|20180511|505,08
222|20180513|1779,87
222|20180514|5394,7
222|20180515|3035,68
222|20180516|3352,82
222|20180517|1602,57
222|20180518|1328,73
222|20180520|6465,01
222|20180521|3940,87
222|20180522|2023,47
222|20180523|2836,26
222|20180524|2702,45
222|20180525|595,35
222|20180527|107,13
222|20180528|2897,42
222|20180529|5553,32
222|20180530|8139,42
222|20180531|3058,83
222|20180601|1167,83
222|20180603|9786,78
222|20180604|5037,8
222|20180605|4496,6
222|20180606|4562,8
222|20180607|2353,45
222|20180608|2576,98
222|20180610|2424,88
222|20180611|3768,3
222|20180612|2734,63
222|20180613|2702,52
222|20180614|2096,36
222|20180617|1090,26
222|20180618|1843,26
222|20180619|2419,99
222|20180620|2614,03
222|20180621|5769,76
222|20180622|518,93
222|20180623|1133,72
222|20180625|2273,92
222|20180626|1656,53
222|20180627|2355,17
222|20180628|1906,6
222|20180629|763,77
222|20180630|2660,41
222|20180702|1826,82
222|20180703|1796,33
222|20180704|1649,99
222|20180705|1440,97
222|20180706|23,44
222|20180708|451,28
222|20180709|2135,92
222|20180710|1607,46
222|20180711|2218,34
222|20180712|2439,91
222|20180713|662,83
222|20180715|632,74
222|20180716|2244,62
222|20180717|1837,15
222|20180718|2224,09
222|20180719|3103,68
222|20180720|241,74
222|20180722|867,77
222|20180723|1929,92
222|20180724|2629,97
222|20180725|1657,65
222|20180726|2265,03
222|20180727|904,58
222|20180728|1044,9
222|20180730|1600,46
222|20180731|1956,53
222|20180801|2042,83
222|20180802|1772,41
222|20180803|314,39
222|20180805|252,53
222|20180806|1840,28
222|20180807|1091,49
222|20180808|2445,52
222|20180809|3146,65
222|20180810|338,13
222|20180812|780,69
222|20180813|1107,71
222|20180814|1073,71
222|20180815|2023,75
222|20180816|1255,21
222|20180817|928,79
222|20180819|863,88
222|20180820|844,28
222|20180821|1856,92
222|20180822|2235,42
222|20180823|1619,63
222|20180824|705,53
222|20180825|1143,52
222|20180827|2001,31
222|20180828|1726,2
222|20180829|2489,99
222|20180830|2097,2
222|20180831|225,1
222|20180901|282,67
222|20180902|1042,43
222|20180903|2866,77
222|20180904|1701,26
222|20180905|3118,7
222|20180909|854,96
222|20180910|2682,39
222|20180911|2846,14
222|20180912|3329,13
222|20180913|2412,77
222|20180914|1004,6
222|20180916|1861,16
222|20180917|2192,89
222|20180918|2799,36
222|20180919|4923,36
222|20180920|3472,19
222|20180922|1189,62
222|20180924|2382,01
222|20180925|2831,54
222|20180926|2831,48
222|20180927|4132,47
222|20180928|856,19
222|20180930|1486,05
222|20181001|2191,66
222|20181002|3167,75
222|20181003|3661,21
222|20181004|3229,06
222|20181005|686,58
222|20181006|1068,34
222|20181008|2379,84
222|20181009|2085,94
222|20181010|2702,61
222|20181011|804,94
222|20181012|880,26
222|20181014|1138
222|20181015|1269,01
222|20181016|2254,9
222|20181017|3334,47
222|20181018|4734,1
222|20181019|18,85
222|20181021|282,39
222|20181022|158,95
222|20181023|243,99
222|20181024|207,7
222|20181025|1703,71
222|20181028|568,67
222|20181029|793,96
222|20181030|1708,71
222|20181031|133,79
222|20181101|1681,44
222|20181102|307,31
222|20181103|911,55
222|20181105|1550,05
222|20181106|1322,87
